isin	name	country
"DE0005013304"	"AHAG WERTPAPIERHANDELSHAUS AG"	"GERMANY"
"DE0005015606"	"CLOPPENBURG AUTOMOBIL SE"	"GERMANY"
"DE0005016901"	"DIS DEUTSCHER INDUSTRIE SERVICE AG"	"GERMANY"
"DE0005017305"	"AKTIEN GESELLSCHAFT BAD NEUENAHR"	"GERMANY"
"DE0005019004"	"AGROB IMMOBILIEN AG"	"GERMANY"
"DE0005020101"	"AG FUR HISTORISCHE WERTPAPIERE"	"GERMANY"
"DE0005021307"	"NESCHEN AG"	"GERMANY"
"DE0005027700"	"AG KUEHNLE, KOPP & KAUSCH"	"GERMANY"
"DE0005028203"	"AGIV REAL ESTATE AG  (OLD)"	"GERMANY"
"DE0005030001"	"BAYERISCHE BRAU HOLDING AG"	"GERMANY"
"DE0005031801"	"ZOOLOGISCHER GARTEN BERLIN AG"	"GERMANY"
"DE0005034003"	"HANNOVERSCHE PAPIERFABRIKEN AG"	"GERMANY"
"DE0005034201"	"ALLERTHAL WERKE AG"	"GERMANY"
"DE0005034938"	"ALLWEILER AG"	"GERMANY"
"DE0005035505"	"ALLGAEUER BRAUHAUS AG"	"GERMANY"
"DE0005038004"	"AEG AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005038509"	"ALLGEMEINE GOLDUND SILBERSCHEIDEANSTALT AG"	"GERMANY"
"DE0005045009"	"E ON BAYERN AG"	"GERMANY"
"DE0005046304"	"SCHLOTT GRUPPE AG"	"GERMANY"
"DE0005047005"	"ALLIANCE HEALTHCARE DEUTSCHLAND AG"	"GERMANY"
"DE0005050306"	"IPG INVESTMENT PARTNERS GROUP WERTPAPIERHANDELSBANK AG"	"GERMANY"
"DE0005051601"	"ATB  ANTRIEBSTECHNIK AG"	"GERMANY"
"DE0005052302"	"AQUA SIGNAL AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005055503"	"APCOA PARKING AG"	"GERMANY"
"DE0005057103"	"ASKO DEUTSCHE KAUFHAUS AG"	"GERMANY"
"DE0005061501"	"IXOS SOFTWARE AG"	"GERMANY"
"DE0005062004"	"AUGSBURGER KAMMGARN-SPINNEREI AG"	"GERMANY"
"DE0005067300"	"SZ TESTSYSTEME AG"	"GERMANY"
"DE0005070908"	"FRITZ NOLS AG"	"GERMANY"
"DE0005072102"	"BERU AG"	"GERMANY"
"DE0005072300"	"DAB BANK AG"	"GERMANY"
"DE0005073605"	"ELSA AG"	"GERMANY"
"DE0005078000"	"AUTANIA AG"	"GERMANY"
"DE0005081608"	"W.E.T. AUTOMOTIVE SYSTEMS AG"	"GERMANY"
"DE0005082903"	"LOBSTER NET-STORAGE AG"	"GERMANY"
"DE0005083208"	"COR AG FINANCIAL TECHNOLOGIES"	"GERMANY"
"DE0005084701"	"PRIVATE VALUE AG"	"GERMANY"
"DE0005085005"	"ELEXIS AG"	"GERMANY"
"DE0005085609"	"TDS INFORMATIONSTECHNOLOGIE AG"	"GERMANY"
"DE0005085708"	"CINEMAXX AG"	"GERMANY"
"DE0005085906"	"SWISS LIFE DEUTSCHLAND VERTRIEBSHOLDING GMBH"	"GERMANY"
"DE0005088108"	"BAADER BANK AG"	"GERMANY"
"DE0005088504"	"AVA ALLGEMEINE HANDELSGESELLSCHAFT DER VERBRAUCHER AG"	"GERMANY"
"DE0005088900"	"AVW IMMOBILIEN AG"	"GERMANY"
"DE0005089031"	"UNITED INTERNET AG"	"GERMANY"
"DE0005093108"	"AMADEUS FIRE AG"	"GERMANY"
"DE0005098008"	"TDMI AG"	"GERMANY"
"DE0005102008"	"BASLER AG"	"GERMANY"
"DE0005103006"	"ADTRAN NETWORKS SE"	"GERMANY"
"DE0005104400"	"ATOSS SOFTWARE AG"	"GERMANY"
"DE0005104806"	"SYZYGY AG"	"GERMANY"
"DE0005110001"	"ALL FOR ONE GROUP SE"	"GERMANY"
"DE0005111702"	"ZOOPLUS SE"	"GERMANY"
"DE0005117006"	"PRIMION TECHNOLOGY AG"	"GERMANY"
"DE0005118806"	"11 88 0 SOLUTIONS AG"	"GERMANY"
"DE0005120802"	"RUBEAN AG"	"GERMANY"
"DE0005121107"	"VOLKMANN VERMOEGENS VERWALTUNGS AG"	"GERMANY"
"DE0005121701"	"INTERHYP AG"	"GERMANY"
"DE0005122006"	"PROCON MULTI MEDIA AG"	"GERMANY"
"DE0005122501"	"ABIT AG"	"GERMANY"
"DE0005125603"	"WAVELIGHT AG"	"GERMANY"
"DE0005128003"	"EPCOS AG"	"GERMANY"
"DE0005130108"	"MSG LIFE AG"	"GERMANY"
"DE0005137004"	"QBEYOND AG"	"GERMANY"
"DE0005138200"	"ELEPHANT SEVEN AG"	"GERMANY"
"DE0005138408"	"PGAM ADVANCED TECHNOLOGIES AG"	"GERMANY"
"DE0005140008"	"DEUTSCHE BANK AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005141006"	"DESIGN HOTELS AG"	"GERMANY"
"DE0005141709"	"JOBPILOT AG"	"GERMANY"
"DE0005141808"	"WEDECO AG WATER TECHNOLOGY"	"GERMANY"
"DE0005141907"	"SINNERSCHRADER AG"	"GERMANY"
"DE0005144208"	"BCA AG"	"GERMANY"
"DE0005146807"	"DELTICOM AG"	"GERMANY"
"DE0005147805"	"ARGYRAKIS DEIN SYSTEM (ADS) AG"	"GERMANY"
"DE0005150601"	"BADENWERK AG"	"GERMANY"
"DE0005155030"	"NTT COM SECURITY AG"	"GERMANY"
"DE0005156004"	"GIGASET AG"	"GERMANY"
"DE0005156236"	"SCHWEIZER ELECTRONIC AG"	"GERMANY"
"DE0005157101"	"DR HOENLE AG"	"GERMANY"
"DE0005158406"	"GTG DIENSTLEISTUNGSGRUPPE"	"GERMANY"
"DE0005158703"	"BECHTLE AG"	"GERMANY"
"DE0005165906"	"BARMAG AG"	"GERMANY"
"DE0005167902"	"3U HOLDING AG"	"GERMANY"
"DE0005168108"	"BAUER AG"	"GERMANY"
"DE0005169106"	"BASTFASERKONTOR AG"	"GERMANY"
"DE0005170203"	"BAUMATERIALIEN HANDELSGESELLSCHAFT AG"	"GERMANY"
"DE0005171607"	"GERMANIA-EPE AG"	"GERMANY"
"DE0005171706"	"BAUMWOLLSPINNEREI GRONAU AG"	"GERMANY"
"DE0005172001"	"PFERSEE-KOLBERMOOR AG"	"GERMANY"
"DE0005175905"	"BAUSCH AG"	"GERMANY"
"DE0005176903"	"SURTECO GROUP SE"	"GERMANY"
"DE0005178008"	"SOFTING AG"	"GERMANY"
"DE0005179006"	"BAU VEREIN ZU HAMBURG IMMOBILIEN GMBH"	"GERMANY"
"DE0005181606"	"WENG FINE ART AG"	"GERMANY"
"DE0005183008"	"BAYERISCHE BRAUEREI-SCHUCK-JAENISCH AG"	"GERMANY"
"DE0005183701"	"EICHBORN AG"	"GERMANY"
"DE0005186001"	"ENERGIEVERSORGUNG OBERFRANKEN AG"	"GERMANY"
"DE0005188304"	"XERIUS BIOSCIENCE AG"	"GERMANY"
"DE0005188908"	"BRAINPOOL TV AG"	"GERMANY"
"DE0005189005"	"BAYERISCHE HARTSTEIN-INDUSTRIE AG"	"GERMANY"
"DE0005190003"	"BAYERISCHE MOTOREN WERKE AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005192801"	"AMATECH AG"	"GERMANY"
"DE0005194062"	"BAYWA AG"	"GERMANY"
"DE0005196232"	"BBS GMBH"	"GERMANY"
"DE0005198907"	"JOH. FRIEDRICH BEHRENS AG"	"GERMANY"
"DE0005199103"	"BAYREUTHER BIERBRAUEREI AG"	"GERMANY"
"DE0005199905"	"LUDWIG BECK AM RATHAUSECK TEXTILHAUS FELDMEIER AG"	"GERMANY"
"DE0005200000"	"BEIERSDORF AG"	"GERMANY"
"DE0005201602"	"BERENTZEN-GRUPPE AG"	"GERMANY"
"DE0005202303"	"QUIRIN PRIVATBANK AG"	"GERMANY"
"DE0005203004"	"BGI ECOTECH AG"	"GERMANY"
"DE0005203731"	"ROLF BENZ AG"	"GERMANY"
"DE0005203947"	"BRAIN BIOTECH AG"	"GERMANY"
"DE0005204127"	"HORUS AG"	"GERMANY"
"DE0005204200"	"BETEILIGUNGEN IM BALTIKUM AG"	"GERMANY"
"DE0005204606"	"BUCH.DE INTERNETSTORES AG"	"GERMANY"
"DE0005204705"	"VWD VEREINIGTE WIRTSCHAFTSDIENSTE AG"	"GERMANY"
"DE0005209589"	"ARTEC TECHNOLOGIES AG"	"GERMANY"
"DE0005212609"	"LIPRO AG LOGISTIK UND INFORMATION FUER"	"GERMANY"
"DE0005212807"	"E-M-S NEW MEDIA AG"	"GERMANY"
"DE0005213003"	"DAHLBUSCH AG"	"GERMANY"
"DE0005213102"	"BERLINER AG FUR INDUSTRIEBETEILIGUNGEN"	"GERMANY"
"DE0005213508"	"ANALYTIK JENA AG"	"GERMANY"
"DE0005214506"	"ADCAPITAL AG"	"GERMANY"
"DE0005216907"	"TRADEGATE AG"	"GERMANY"
"DE0005218309"	"MOBOTIX AG"	"GERMANY"
"DE0005220008"	"ENBW ENERGIE BADEN-WURTTEMBERG AG"	"GERMANY"
"DE0005220909"	"NEXUS AG"	"GERMANY"
"DE0005221006"	"BERLINER KINDL BRAUEREI AG"	"GERMANY"
"DE0005221303"	"BERLINER EFFEKTENGESELLSCHAFT AG"	"GERMANY"
"DE0005221907"	"BROKAT TECHNOLOGIES AG"	"GERMANY"
"DE0005222947"	"DEUTSCHE BEAMTENVORSORGE IMMOBILIEN HOLDING AG"	"GERMANY"
"DE0005223903"	"BHW HOLDING AG"	"GERMANY"
"DE0005225007"	"H. BERTHOLD AG"	"GERMANY"
"DE0005227201"	"BIOTEST AG"	"GERMANY"
"DE0005227342"	"KWG KOMMUNALE WOHNEN AG"	"GERMANY"
"DE0005227706"	"BID BOERSENINFORMATIONSDIENST AG"	"GERMANY"
"DE0005228100"	"BIEN ZENKER AG"	"GERMANY"
"DE0005228779"	"ORBIS SE"	"GERMANY"
"DE0005229504"	"BIJOU BRIGITTE MODISCHE ACCESSOIRES AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005229900"	"BERTELSMANN SE & CO KGAA"	"GERMANY"
"DE0005232805"	"BERTRANDT AG"	"GERMANY"
"DE0005233407"	"YOUR DRINKS AG"	"GERMANY"
"DE0005239701"	"BOEWE SYSTEC AG"	"GERMANY"
"DE0005239909"	"KONTRON EMBEDDED COMPUTERS AG"	"GERMANY"
"DE0005240105"	"BOGE AG"	"GERMANY"
"DE0005240709"	"CURANUM AG"	"GERMANY"
"DE0005240907"	"B.M.P. PHARMA TRADING AG"	"GERMANY"
"DE0005247308"	"MONINGER HOLDING AG"	"GERMANY"
"DE0005251003"	"INKA AG FUER BETEILIGUNGEN"	"GERMANY"
"DE0005251904"	"CASHMEDIEN AG"	"GERMANY"
"DE0005252506"	"BRAIN INTERNATIONAL AG"	"GERMANY"
"DE0005252803"	"IPC ARCHTEC AG"	"GERMANY"
"DE0005254007"	"ELEKTRISCHE LICHT- UND KRAFTANLAGEN AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005256507"	"LINOS AG"	"GERMANY"
"DE0005257000"	"BRAUNSCHWEIGISCHE KOHLEN-BERGWERKE AG"	"GERMANY"
"DE0005259006"	"HOLCIM (DEUTSCHLAND) AG"	"GERMANY"
"DE0005261606"	"BREMER LAGERHAUS-GESELLSCHAFT AG VON 1877"	"GERMANY"
"DE0005266209"	"INFORMICA REAL INVEST AG"	"GERMANY"
"DE0005269104"	"ARNDT AG"	"GERMANY"
"DE0005270300"	"TRIUS AG"	"GERMANY"
"DE0005271001"	"BREMER VULKAN VERBUND AG"	"GERMANY"
"DE0005272702"	"BRILLIANT AG"	"GERMANY"
"DE0005273007"	"GEDYS INTERNET PRODUCTS AG"	"GERMANY"
"DE0005274005"	"CARL SCHLENK AG"	"GERMANY"
"DE0005275507"	"BRUEDER MANNESMANN AG"	"GERMANY"
"DE0005276505"	"BRUEGGENER AG FUER TONWAREN"	"GERMANY"
"DE0005278006"	"BUDERUS AG"	"GERMANY"
"DE0005279806"	"PIXELNET AG"	"GERMANY"
"DE0005280002"	"BBI BURGERLICHES BRAUHAUS IMMOBILIEN AG"	"GERMANY"
"DE0005281000"	"BUERGERLICHES BRAUHAUS RAVENSBURG LINDAU AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005282008"	"HENCH-THERMOPLAST AG"	"GERMANY"
"DE0005284004"	"BABCOCK-BSH AG"	"GERMANY"
"DE0005285704"	"B.U.S BERZELIUS UMWELT-SERVICE AG"	"GERMANY"
"DE0005287502"	"PATRIO PLUS AG"	"GERMANY"
"DE0005287809"	"CONCEPT! AG"	"GERMANY"
"DE0005290704"	"BKN INTERNATIONAL AG"	"GERMANY"
"DE0005291009"	"ASEA BROWN BOVERI AG"	"GERMANY"
"DE0005291405"	"ROESCH AG MEDIZINTECHNIK"	"GERMANY"
"DE0005297006"	"BRAUEREI CLUSS AG"	"GERMANY"
"DE0005297204"	"HOMAG GROUP AG"	"GERMANY"
"DE0005299705"	"TELESENSKSCL AG"	"GERMANY"
"DE0005303002"	"BEWAG AG"	"GERMANY"
"DE0005310908"	"TEXAS INSTRUMENTS BERLIN AG"	"GERMANY"
"DE0005313506"	"ENERGIEKONTOR AG"	"GERMANY"
"DE0005313704"	"CARL ZEISS MEDITEC AG"	"GERMANY"
"DE0005336804"	"D+S EUROPE AG"	"GERMANY"
"DE0005348403"	"TV-LOONLAND AG"	"GERMANY"
"DE0005350003"	"DRESDNER BANK AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005402614"	"CARGOLIFTER AG"	"GERMANY"
"DE0005403901"	"CEWE STIFTUNG AND CO KGAA"	"GERMANY"
"DE0005405104"	"INNOTEC TSS AG"	"GERMANY"
"DE0005407100"	"CENIT SYSTEMHAUS AG"	"GERMANY"
"DE0005407407"	"CEOTRONICS AUDIO VIDEO DATA COMMUNICATION AG"	"GERMANY"
"DE0005407506"	"CENTROTEC SE"	"GERMANY"
"DE0005408009"	"DEBITEL AG"	"GERMANY"
"DE0005408579"	"UNYLON AG"	"GERMANY"
"DE0005408686"	"OEKOWORLD AG"	"GERMANY"
"DE0005408884"	"LEONI AG"	"GERMANY"
"DE0005410203"	"CONCORD INVESTMENTBANK AG"	"GERMANY"
"DE0005412001"	"DAS WERK AG"	"GERMANY"
"DE0005412308"	"CYBIO AG"	"GERMANY"
"DE0005412506"	"JURAGENT AG"	"GERMANY"
"DE0005414601"	"TOMORROW INTERNET AG"	"GERMANY"
"DE0005414908"	"PHENOMEDIA AG"	"GERMANY"
"DE0005418404"	"INSTANT IPO HOLDING AG"	"GERMANY"
"DE0005419105"	"CANCOM SE"	"GERMANY"
"DE0005420004"	"CEYONIQ AG"	"GERMANY"
"DE0005421903"	"DEGUSSA AG"	"GERMANY"
"DE0005422703"	"BIODATA INFORMATION TECHNOLOGY AG"	"GERMANY"
"DE0005423800"	"MEDIA[NETCOM]"	"GERMANY"
"DE0005424006"	"CHEMISCHE WERKE BROCKHUES AG"	"GERMANY"
"DE0005425003"	"DEGUSSA-HUELS AG"	"GERMANY"
"DE0005427009"	"CONSORS DISCOUNT-BROKER AKTIENGESELLSCHA"	"GERMANY"
"DE0005428007"	"COMDIRECT BANK AG"	"GERMANY"
"DE0005429906"	"HEILER SOFTWARE GMBH"	"GERMANY"
"DE0005430300"	"HOEVELRAT HOLDING AG"	"GERMANY"
"DE0005431001"	"CURTIS 1000 EUROPE AG"	"GERMANY"
"DE0005433007"	"CINEMEDIA FILM AG GEYER-WERK"	"GERMANY"
"DE0005437701"	"COMPUTER 2000 AG"	"GERMANY"
"DE0005438006"	"VALARTE GROUP AG"	"GERMANY"
"DE0005439004"	"CONTINENTAL AG"	"GERMANY"
"DE0005441000"	"COMPUTEC MEDIA AG"	"GERMANY"
"DE0005443006"	"CROSS IT.MEDIA AG"	"GERMANY"
"DE0005444004"	"CBB HOLDING AG"	"GERMANY"
"DE0005444905"	"CONDOMI AG"	"GERMANY"
"DE0005448807"	"COMPUTERLINKS AG"	"GERMANY"
"DE0005451116"	"DEUTSCHE SB-KAUF AG"	"GERMANY"
"DE0005452403"	"ROBERT CORDIER AG"	"GERMANY"
"DE0005459556"	"SWL SUSTAINABLE WEALTH LAB AG"	"GERMANY"
"DE0005461602"	"ONVISTA AG"	"GERMANY"
"DE0005470306"	"CTS EVENTIM AG"	"GERMANY"
"DE0005470405"	"LANXESS AG"	"GERMANY"
"DE0005471601"	"TECHEM AG"	"GERMANY"
"DE0005471809"	"ALIGNA AG"	"GERMANY"
"DE0005474407"	"SWING! ENTERTAINMENT MEDIA AG"	"GERMANY"
"DE0005479307"	"VARENGOLD BANK AG"	"GERMANY"
"DE0005479604"	"ECOUNION AG"	"GERMANY"
"DE0005483036"	"CREATON AG"	"GERMANY"
"DE0005487805"	"4MBO INTERNATIONAL ELECTRONIC AG"	"GERMANY"
"DE0005487862"	"RIM AG"	"GERMANY"
"DE0005487904"	"PULSION MEDICAL SYSTEMS AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005487953"	"ALPHAFORM AG"	"GERMANY"
"DE0005488100"	"ISRA VISION AG"	"GERMANY"
"DE0005489306"	"ARBOMEDIA AG"	"GERMANY"
"DE0005489561"	"UNITED LABELS AG"	"GERMANY"
"DE0005489652"	"NAU REAL ESTATE GROUP AG"	"GERMANY"
"DE0005490155"	"SEDO HOLDING AG"	"GERMANY"
"DE0005490601"	"SPOBAG AG"	"GERMANY"
"DE0005490866"	"BROADNET AG"	"GERMANY"
"DE0005491666"	"ENDOR AG"	"GERMANY"
"DE0005492276"	"GIEAG IMMOBILIEN AG"	"GERMANY"
"DE0005492540"	"MEDISANA AG"	"GERMANY"
"DE0005492821"	"THENERGO SUSTAINABLE ENERGIES AG"	"GERMANY"
"DE0005492862"	"ARTSTOR AG"	"GERMANY"
"DE0005492938"	"MASTERFLEX SE"	"GERMANY"
"DE0005493092"	"BORUSSIA DORTMUND GMBH & CO. KGAA"	"GERMANY"
"DE0005493365"	"HYPOPORT SE"	"GERMANY"
"DE0005493514"	"SQS SOFTWARE QUALITY SYSTEMS AG"	"GERMANY"
"DE0005493654"	"UMS UNITED MEDICAL SYSTEMS INTERNATIONAL AG I L"	"GERMANY"
"DE0005494165"	"EQS GROUP AG"	"GERMANY"
"DE0005494272"	"LAMBDA PHYSIK AG"	"GERMANY"
"DE0005494314"	"MICROLOG LOGISTICS AG"	"GERMANY"
"DE0005495329"	"HOLIDAYCHECK GROUP AG"	"GERMANY"
"DE0005495477"	"SOLARPRAXIS AG"	"GERMANY"
"DE0005495501"	"WAPME SYSTEMS AG"	"GERMANY"
"DE0005495626"	"GERATHERM MEDICAL AG"	"GERMANY"
"DE0005498901"	"DATA MODUL PRODUKTION UND VERTRIEB VON ELEKTRONISCHEN SYSTEMEN AG"	"GERMANY"
"DE0005500003"	"DAIMLER-BENZ AG"	"GERMANY"
"DE0005501357"	"AXEL SPRINGER AG"	"GERMANY"
"DE0005501456"	"SYSKOPLAN AG"	"GERMANY"
"DE0005504005"	"CONTIGAS DEUTSCHE ENERGIE-AG"	"GERMANY"
"DE0005504393"	"FRIEDRICH DECKEL AG"	"GERMANY"
"DE0005507008"	"BABCOCK BORSIG AG"	"GERMANY"
"DE0005508006"	"DEUTSCHER EISENHANDEL AG"	"GERMANY"
"DE0005509004"	"RWE-DEA AKTIENGESELLSCHAFT FUR MINERALOEL UND CHEMIE"	"GERMANY"
"DE0005509129"	"UNIPROF REAL ESTATE HOLDING AG"	"GERMANY"
"DE0005512008"	"DEGUSSA AG (OLD)"	"GERMANY"
"DE0005518005"	"ARMSTRONG DLW AG"	"GERMANY"
"DE0005519508"	"DATASAVE AG"	"GERMANY"
"DE0005524003"	"DOAG HOLDING AG"	"GERMANY"
"DE0005527006"	"SCHOTT DESAG AG"	"GERMANY"
"DE0005530703"	"BAEURER AG"	"GERMANY"
"DE0005532733"	"ANTERRA VERMOGENSVERWALTUNGS-AG"	"GERMANY"
"DE0005532907"	"GAUSS INTERPRISE AG"	"GERMANY"
"DE0005533400"	"DEUTSCHE GRUNDSTUECKSAUKTIONEN VORMALS BERLINER GRUNDSTUECKSAUKTIONEN AG"	"GERMANY"
"DE0005537005"	"DIDIER-WERKE AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005538300"	"DINKELACKER AG"	"GERMANY"
"DE0005538607"	"DVS TECHNOLOGY AG"	"GERMANY"
"DE0005540009"	"DITTMAN & NEUHAUS AG"	"GERMANY"
"DE0005540306"	"DLB ANLAGESERVICE AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005542401"	"DNI BETEILIGUNGEN AG"	"GERMANY"
"DE0005545503"	"1&1 AG"	"GERMANY"
"DE0005546006"	"AGOR AG"	"GERMANY"
"DE0005547004"	"DORSTENER MASCHINENFABRIK AG"	"GERMANY"
"DE0005548002"	"DORTMUNDER ACTIEN-BRAUEREI AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005549505"	"DBI DORTMUNDER BETEILIGUNGS- UND IMMOBILIEN AG"	"GERMANY"
"DE0005550305"	"BRAU UND BRUNNEN AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005550636"	"DRAEGERWERK AG & CO KGAA"	"GERMANY"
"DE0005552004"	"DEUTSCHE POST AG"	"GERMANY"
"DE0005557508"	"DEUTSCHE TELEKOM AG"	"GERMANY"
"DE0005557706"	"T-ONLINE INTERNATIONAL AG"	"GERMANY"
"DE0005558662"	"GLOBAL PVQ SE I I"	"GERMANY"
"DE0005558696"	"PARAGON GMBH & CO KGAA"	"GERMANY"
"DE0005560403"	"DSL HOLDING AG"	"GERMANY"
"DE0005565006"	"BDAG BALCKE-DURR AG"	"GERMANY"
"DE0005565204"	"DUERR AG"	"GERMANY"
"DE0005565329"	"EUTEX EUROPEAN TELCO EXCHANGE AG"	"GERMANY"
"DE0005570097"	"MTD PRODUCTS AG"	"GERMANY"
"DE0005570808"	"UMWELTBANK AG"	"GERMANY"
"DE0005575500"	"DYCKERHOFF & WIDMANN AG"	"GERMANY"
"DE0005577001"	"DR REAL ESTATE AG"	"GERMANY"
"DE0005580005"	"DIERIG HOLDING AG"	"GERMANY"
"DE0005588008"	"PILKINGTON DEUTSCHLAND AG"	"GERMANY"
"DE0005589006"	"ERLUS AG"	"GERMANY"
"DE0005591036"	"DYCKERHOFF AG"	"GERMANY"
"DE0005632160"	"IC IMMOBILIEN HOLDING AG"	"GERMANY"
"DE0005633002"	"EDSCHA AG"	"GERMANY"
"DE0005635007"	"DATAPHARM NETSYSTEMS AG"	"GERMANY"
"DE0005647606"	"EFFECTEN-SPIEGEL AG"	"GERMANY"
"DE0005647937"	"EDDING AG"	"GERMANY"
"DE0005649107"	"EHLEBRACHT AG"	"GERMANY"
"DE0005649503"	"EDEL SE & CO KGAA"	"GERMANY"
"DE0005650204"	"EFF-EFF FRITZ FUSS GMBH & CO KGAA"	"GERMANY"
"DE0005653604"	"MEDNATION AG"	"GERMANY"
"DE0005654933"	"EINHELL GERMANY AG"	"GERMANY"
"DE0005656003"	"EISENBAHN-VERKEHRSMITTEL-AG"	"GERMANY"
"DE0005658009"	"EISEN UND HUTTENWERKE AG"	"GERMANY"
"DE0005659700"	"ECKERT & ZIEGLER SE"	"GERMANY"
"DE0005660104"	"EUWAX AG"	"GERMANY"
"DE0005664809"	"EVOTEC SE"	"GERMANY"
"DE0005667000"	"ELBSCHLOSS-BRAUEREI AG"	"GERMANY"
"DE0005667208"	"ELEKTRA BECKUM AG"	"GERMANY"
"DE0005667307"	"E'ZWO COMPUTERVERTRIEBS AG"	"GERMANY"
"DE0005677108"	"ELMOS SEMICONDUCTOR SE"	"GERMANY"
"DE0005678007"	"ENERGIEVERSORGUNG OSTBAYERN AG"	"GERMANY"
"DE0005684807"	"EM.TV & MERCHANDISING AG"	"GERMANY"
"DE0005688006"	"ERSTE BAYERISCHE BASALTSTEIN AG"	"GERMANY"
"DE0005690002"	"ERSTE KULMBACHER ACTIENBRAUEREI AG"	"GERMANY"
"DE0005692107"	"EDOB ABWICKLUNGS AG"	"GERMANY"
"DE0005693055"	"EBV AG"	"GERMANY"
"DE0005697007"	"MASCHINENFABRIK ESSLINGEN AG"	"GERMANY"
"DE0005700009"	"EX-CELL-O HOLDING AG"	"GERMANY"
"DE0005706006"	"EICHBAUM-BRAUEREIEN AG"	"GERMANY"
"DE0005706535"	"EUROKAI GMBH & CO KGAA"	"GERMANY"
"DE0005706600"	"EUROBIKE AG"	"GERMANY"
"DE0005706808"	"EUROMED AG"	"GERMANY"
"DE0005710503"	"EMPRISE AG"	"GERMANY"
"DE0005751002"	"MAN ROLAND DRUCKMASCHINEN AG"	"GERMANY"
"DE0005752307"	"FALKENSTEIN NEBENWERTE AG"	"GERMANY"
"DE0005753008"	"CELANESE AG"	"GERMANY"
"DE0005753149"	"FUNKWERK AG"	"GERMANY"
"DE0005754402"	"LS TELCOM AG"	"GERMANY"
"DE0005754709"	"FAG KUGELFISCHER GEORG SCHAFER AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005758007"	"HOECHST AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005758304"	"SOFTSHIP AG"	"GERMANY"
"DE0005759070"	"IG FARBENINDUSTRIE I L AG"	"GERMANY"
"DE0005759807"	"INIT INNOVATION IN TRAFFIC SYSTEMS SE"	"GERMANY"
"DE0005760029"	"ABO WIND AG"	"GERMANY"
"DE0005761159"	"MME MOVIEMENT AG"	"GERMANY"
"DE0005763007"	"AESCULAP AG"	"GERMANY"
"DE0005764906"	"STORA FELDMUEHLE AG"	"GERMANY"
"DE0005765507"	"SINO AG"	"GERMANY"
"DE0005766901"	"FELTEN & GUILLEAUME AG"	"GERMANY"
"DE0005767008"	"PKV VERMOEGENSVERWALTUNG AG"	"GERMANY"
"DE0005767909"	"FERNHEIZWERK NEUKOELLN AG"	"GERMANY"
"DE0005769608"	"A. FRIEDR. FLENDER AG"	"GERMANY"
"DE0005770200"	"FLEISCHEREI BEDARF AG"	"GERMANY"
"DE0005772206"	"FIELMANN GROUP AG"	"GERMANY"
"DE0005772305"	"FPB HOLDING AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005773006"	"FORST EBNATH AG"	"GERMANY"
"DE0005773303"	"FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE"	"GERMANY"
"DE0005774103"	"FORTEC ELEKTRONIK AG"	"GERMANY"
"DE0005774509"	"FRANKENLUK AG"	"GERMANY"
"DE0005775001"	"FRAENKISCHES UEBERLANDWERK AKTIENGESELLSCHAFT"	"GERMANY"
"DE0005775803"	"FORIS AG"	"GERMANY"
"DE0005777700"	"HERZOG TELECOM AG"	"GERMANY"
"DE0005785604"	"FRESENIUS SE & CO KGAA"	"GERMANY"
"DE0005785802"	"FRESENIUS MEDICAL CARE AG"	"GERMANY"
"DE0005788509"	"FRIATEC AG"	"GERMANY"
"DE0005790307"	"FROEHLICH BAU AG I L"	"GERMANY"
"DE0005797005"	"FORD-WERKE AG"	"GERMANY"
"DE0005800601"	"GFT TECHNOLOGIES SE"	"GERMANY"
"DE0005800809"	"CONSTANTIN FILM AG"	"GERMANY"
"DE0005801500"	"GAP AG"	"GERMANY"
"DE0005810055"	"DEUTSCHE BOERSE AG"	"GERMANY"
"DE0005850903"	"GBK BETEILIGUNGEN AG"	"GERMANY"
"DE0005851505"	"GPC BIOTECH AG"	"GERMANY"
"DE0005852032"	"GARDENA HOLDING AG"	"GERMANY"
"DE0005853030"	"GARANT SCHUH + MODE AG"	"GERMANY"
"DE0005853105"	"GL AG"	"GERMANY"
"DE0005853808"	"GASANSTALT KAISERSLAUTERN AG"	"GERMANY"
"DE0005854343"	"ECOTEL COMMUNICATION AG"	"GERMANY"
"DE0005855183"	"MS INDUSTRIE AG"	"GERMANY"
